;id_pdc;n_amenageur;n_operateur;id_station;ad_station;code_insee;Xlongitude;Ylatitude;puiss_max;type_prise;date_maj;region;department;zip_code;city;gps_lat;gps_lng
5202;FR*S27*EBERNAY*LAPOSTEG;SIEGE 27;SIEGE 27;FR*S27*PBERNAY*LAPOSTE;Place Dérou - la poste avenue Jean de la Varende Bernay;27117;0.531146;49.008319;22.0;E/F-T3;2018/10/16;Normandie;Eure;27270.0;Broglie;49.002468118812;0.52484633663366
5203;FR*S27*EBERNAY*MARKETD;SIEGE 27;SIEGE 27;FR*S27*PBERNAY*MARKET;Carrefour Market Bernay;27229;1.15753700;49.00910900;22.0;E/F-T2;2018/10/16;Normandie;Eure;27000.0;Évreux;49.02021380117;1.1399495321637
5204;FR*S27*EBERNAY*MARKETG;SIEGE 27;SIEGE 27;FR*S27*PBERNAY*MARKET;Carrefour Market Bernay;27157;0.93197200;48.89066900;22.0;E/F-T3;2018/10/16;Normandie;Eure;27160.0;Marbois;48.8361972;0.9051689
5205;FR*S27*EBERNAY*TRIBUNALD;SIEGE 27;SIEGE 27;FR*S27*PBERNAY*TRIBUNAL;Place Gustave Héon - tribunal Bernay;27112;0.913432;48.835912;22.0;E/F-T2;2018/10/16;Normandie;Eure;27160.0;Breteuil;48.821031278539;0.89333817351598
5206;FR*S27*EBERNAY*TRIBUNALG;SIEGE 27;SIEGE 27;FR*S27*PBERNAY*TRIBUNAL;Place Gustave Héon - tribunal Bernay;27414;0.480734;48.938426;22.0;E/F-T3;2018/10/16;Normandie;Eure;27390.0;Montreuil-l'Argillé;48.939740082645;0.46602603305785
5207;FR*S27*EBEUZEVILLE*COQD;SIEGE 27;SIEGE 27;FR*S27*PBEUZEVILLE*COQ;Rue du Coq Beuzeville;27275;1.16539;49.21079;22.0;E/F-T2;2018/10/16;Normandie;Eure;27600.0;Gaillon;49.156904796748;1.3324027642276
5208;FR*S27*EBEUZEVILLE*COQG;SIEGE 27;SIEGE 27;FR*S27*PBEUZEVILLE*COQ;Rue du Coq Beuzeville;27643;1.057957;48.758803;22.0;E/F-T3;2018/10/16;Normandie;Eure;27570.0;Tillières-sur-Avre;48.757884782609;1.0257453913043
5209;FR*S27*EBONNEVILLE*LORRAINED;SIEGE 27;SIEGE 27;FR*S27*PBONNEVILLE*LORRAINE;Place Lorraine La Bonneville/Iton;27275;1.34137500;49.16496900;22.0;E/F-T2;2018/10/16;Normandie;Eure;27600.0;Gaillon;49.156904796748;1.3324027642276
5210;FR*S27*EBONNEVILLE*LORRAINEG;SIEGE 27;SIEGE 27;FR*S27*PBONNEVILLE*LORRAINE;Place Lorraine La Bonneville/Iton;27332;1.224898;49.195263;22.0;E/F-T3;2018/10/16;Normandie;Eure;27400.0;Heudebouville;49.19377;1.239786
5211;FR*S27*EBOSCROGERROUMOIS*CEND;SIEGE 27;SIEGE 27;FR*S27*PBOSCROGERROUMOIS*CEN;Centre Le Bosc Roger en Roumois ;27198;1.080285;48.871683;22.0;E/F-T2;2018/10/16;Normandie;Eure;27160.0;Mesnils-sur-Iton;48.981286;1.0678452
5212;FR*S27*EBOSCROGERROUMOIS*CENG;SIEGE 27;SIEGE 27;FR*S27*PBOSCROGERROUMOIS*CEN;Centre Le Bosc Roger en Roumois ;27681;1.483316;49.09347;22.0;E/F-T3;2018/10/16;Normandie;Eure;27200.0;Vernon;49.0924728125;1.4955636607143
5213;FR*S27*EBOURGACHARD*MAIRIED;SIEGE 27;SIEGE 27;FR*S27*PBOURGACHARD*MAIRIE;Parking de la Mairie Bourg Achard ;27517;1.3175225;49.1394202;22.0;E/F-T2;2018/10/16;Normandie;Eure;27600.0;Saint-Aubin-sur-Gaillon;49.131987172414;1.3328304827586
5214;FR*S27*EBOURGACHARD*MAIRIEG;SIEGE 27;SIEGE 27;FR*S27*PBOURGACHARD*MAIRIE;Parking de la Mairie Bourg Achard ;27458;1.219454;49.324463;22.0;E/F-T3;2018/10/16;Normandie;Eure;27590.0;Pîtres;49.333251619048;1.218227047619
5215;FR*S27*EBOURNEVILLE*TOURISMED;SIEGE 27;SIEGE 27;FR*S27*PBOURNEVILLE*TOURISME;Parking de covoiturage Bourneville;27679;0.928988;48.740485;22.0;E/F-T2;2018/10/16;Normandie;Eure;27130.0;Verneuil d'Avre et d'Iton;48.740966;0.930172
5216;FR*S27*EBOURNEVILLE*TOURISMEG;SIEGE 27;SIEGE 27;FR*S27*PBOURNEVILLE*TOURISME;Parking de covoiturage Bourneville;27448;1.382675;49.013925;22.0;E/F-T3;2018/10/16;Normandie;Eure;27120.0;Pacy-sur-Eure;49.018943428571;1.3836461142857
5217;FR*S27*EBOURTH*SALLEFETESD;SIEGE 27;SIEGE 27;FR*S27*PBOURTH*SALLEFETES;Salle des Fêtes Passage Soeur Brard Bourth;27112;0.918076;48.836177;22.0;E/F-T2;2018/10/16;Normandie;Eure;27160.0;Breteuil;48.821031278539;0.89333817351598
5218;FR*S27*EBOURTH*SALLEFETESG;SIEGE 27;SIEGE 27;FR*S27*PBOURTH*SALLEFETES;Salle des Fêtes Passage Soeur Brard Bourth;27428;0.91013;49.150593;22.0;E/F-T3;2018/10/16;Normandie;Eure;27110.0;Le Neubourg;49.149180438597;0.8954848245614
5219;FR*S27*EBOURTHEROULDE*MAIRIED;SIEGE 27;SIEGE 27;FR*S27*PBOURTHEROULDE*MAIRIE;Place de la Mairie Bourtheroulde ;27332;1.221452;49.197647;22.0;E/F-T2;2018/10/16;Normandie;Eure;27400.0;Heudebouville;49.19377;1.239786
5220;FR*S27*EBOURTHEROULDE*MAIRIEG;SIEGE 27;SIEGE 27;FR*S27*PBOURTHEROULDE*MAIRIE;Place de la Mairie Bourtheroulde ;27226;1.612974;49.303396;22.0;E/F-T3;2018/10/16;Normandie;Eure;27150.0;Étrépagny;49.318091960784;1.6143326470588
5221;FR*S27*EBRETEUIL*HOUDOUARDD;SIEGE 27;SIEGE 27;FR*S27*PBRETEUIL*HOUDOUARD;Place Houdouard Breteuil;27517;1.317617;49.139582;22.0;E/F-T2;2018/10/16;Normandie;Eure;27600.0;Saint-Aubin-sur-Gaillon;49.131987172414;1.3328304827586
5222;FR*S27*EBRETEUIL*HOUDOUARDG;SIEGE 27;SIEGE 27;FR*S27*PBRETEUIL*HOUDOUARD;Place Houdouard Breteuil;27547;0.40543;49.048847;22.0;E/F-T3;2018/10/16;Normandie;Eure;27230.0;Saint-Germain-la-Campagne;49.049361551724;0.41397034482759
5223;FR*S27*EBRETUEIL*LAFITTED;SIEGE 27;SIEGE 27;FR*S27*PBRETEUIL*LAFITTE;Place Lafitte Breteuil;27229;1.123975;49.017093;22.0;E/F-T2;2018/10/16;Normandie;Eure;27000.0;Évreux;49.02021380117;1.1399495321637
5224;FR*S27*EBRETUEIL*LAFITTEG;SIEGE 27;SIEGE 27;FR*S27*PBRETEUIL*LAFITTE;Place Lafitte Breteuil;27679;0.92948800;48.74251000;22.0;E/F-T3;2018/10/16;Normandie;Eure;27130.0;Verneuil d'Avre et d'Iton;48.740966;0.930172
5225;FR*S27*EBRIONNE*GARED;SIEGE 27;SIEGE 27;FR*S27*PBRIONNE*GARE;Parking de la Gare Brionne;27629;0.45836;49.141649;22.0;E/F-T2;2018/10/16;Normandie;Eure;27230.0;Thiberville;49.131574852941;0.43870911764706
5226;FR*S27*EBRIONNE*GAREG;SIEGE 27;SIEGE 27;FR*S27*PBRIONNE*GARE;Parking de la Gare Brionne;27275;1.34989;49.163115;22.0;E/F-T3;2018/10/16;Normandie;Eure;27600.0;Gaillon;49.156904796748;1.3324027642276
5227;FR*S27*EBRIONNE*SFETESD;SIEGE 27;SIEGE 27;FR*S27*PBRIONNE*SFETES;Salle des fêtes Brionne;27016;1.413710;49.245858;22.0;E/F-T2;2018/10/16;Normandie;Eure;27700.0;Les Andelys;49.252955923077;1.4257045
5228;FR*S27*EBRIONNE*SFETESG;SIEGE 27;SIEGE 27;FR*S27*PBRIONNE*SFETES;Salle des fêtes Brionne;27170;0.376949;49.24707;22.0;E/F-T3;2018/10/16;Normandie;Eure;27260.0;Cormeilles;49.253538888889;0.38358166666667
5229;FR*S27*EBROGLIE*POSTED;SIEGE 27;SIEGE 27;FR*S27*PBROGLIE*POSTE;Future station service- face CC Broglie;27041;0.6629900;48.946159;22.0;E/F-T2;2018/10/16;;;;;;
5230;FR*S27*EBROGLIE*POSTEG;SIEGE 27;SIEGE 27;FR*S27*PBROGLIE*POSTE;Future station service- face CC Broglie;27507;1.273518;48.906015;22.0;E/F-T3;2018/10/16;Normandie;Eure;27220.0;Saint-André-de-l'Eure;48.901661965812;1.2801856410256
5231;FR*S27*ECARSIX*MALBROUCKD;SIEGE 27;SIEGE 27;FR*S27*PCARSIX*MALBROUCK;Carrefour Malbrouck Carsix;27339;1.1201870;49.140422;22.0;E/F-T2;2018/10/16;Normandie;Eure;27400.0;Hondouville;49.143181666667;1.1175815740741
5232;FR*S27*ECARSIX*MALBROUCKG;SIEGE 27;SIEGE 27;FR*S27*PCARSIX*MALBROUCK;Carrefour Malbrouck Carsix;27602;1.087785;49.006973;22.0;E/F-T3;2018/10/16;Normandie;Eure;27180.0;Saint-Sébastien-de-Morsent;49.013604183673;1.068387755102
5233;FR*S27*ECHESNE*MARESD;SIEGE 27;SIEGE 27;FR*S27*PCHESNE*MARES;RD840 Les Mares Le Chesne;27203;1.420738;49.060499;22.0;E/F-T2;2018/10/16;Normandie;Eure;27120.0;Douains;49.038928690476;1.4297172619048
5234;FR*S27*ECHESNE*MARESG;SIEGE 27;SIEGE 27;FR*S27*PCHESNE*MARES;RD840 Les Mares Le Chesne;27049;0.7046940;49.011757;22.0;E/F-T3;2018/10/16;Normandie;Eure;27270.0;Mesnil-en-Ouche;49.0309353;0.4782599
5235;FR*S27*ECONCHES*DEGAULLED;SIEGE 27;SIEGE 27;FR*S27*PCONCHES*DEGAULLE;Place Général de Gaulle Conches en Ouche ;27229;1.123976;49.017093;22.0;E/F-T2;2018/10/16;Normandie;Eure;27000.0;Évreux;49.02021380117;1.1399495321637
5236;FR*S27*ECONCHES*DEGAULLEG;SIEGE 27;SIEGE 27;FR*S27*PCONCHES*DEGAULLE;Place Général de Gaulle Conches en Ouche ;27285;1.53010287;49.07475620;22.0;E/F-T3;2018/10/16;Normandie;Eure;27620.0;Giverny;49.078858064516;1.5328769892473
5237;FR*S27*ECONCHES*LECYGNED;SIEGE 27;SIEGE 27;FR*S27*PCONCHES*LECYGNE;Parking hotel le Cygne Conches;27438;1.19938130;48.77024580;22.0;E/F-T2;2018/10/16;Normandie;Eure;27320.0;Nonancourt;48.772248938053;1.1901514159292
5238;FR*S27*ECONCHES*LECYGNEG;SIEGE 27;SIEGE 27;FR*S27*PCONCHES*LECYGNE;Parking hotel le Cygne Conches;27246;1.356333;49.35987;22.0;E/F-T3;2018/10/16;Normandie;Eure;27380.0;Fleury-sur-Andelle;49.362676710526;1.3540256578947
5239;FR*S27*ECONCHES*PDOUMERD;SIEGE 27;SIEGE 27;FR*S27*PCONCHES*PDOUMER;Place Paul Doumer Conches;27467;0.515229;49.35841;22.0;E/F-T2;2018/10/16;Normandie;Eure;27500.0;Pont-Audemer;49.344485635593;0.52421550847458
5240;FR*S27*ECONCHES*PDOUMERG;SIEGE 27;SIEGE 27;FR*S27*PCONCHES*PDOUMER;Place Paul Doumer Conches;27229;1.136316;49.030257;22.0;E/F-T3;2018/10/16;Normandie;Eure;27000.0;Évreux;49.02021380117;1.1399495321637
5241;FR*S27*ECONDEITON*MAIRIED;SIEGE 27;SIEGE 27;FR*S27*PCONDEITON*MAIRIE;Place de la mairie Condé /Iton;27622;0.709275;49.108212;22.0;E/F-T2;2018/10/16;Normandie;Eure;27470.0;Serquigny;49.114702222222;0.70759655555556
5242;FR*S27*ECONDEITON*MAIRIEG;SIEGE 27;SIEGE 27;FR*S27*PCONDEITON*MAIRIE;Place de la mairie Condé /Iton;27493;1.266925;49.335297;22.0;E/F-T3;2018/10/16;Normandie;Eure;27610.0;Romilly-sur-Andelle;49.332480252101;1.257352605042
5243;FR*S27*ECONTEVILLE*PRESBYTERED;SIEGE 27;SIEGE 27;FR*S27*PCONTEVILLE*PRESBYTERE;Place du Prebytere Conteville;27517;1.317617;49.139582;22.0;E/F-T2;2018/10/16;Normandie;Eure;27600.0;Saint-Aubin-sur-Gaillon;49.131987172414;1.3328304827586
5244;FR*S27*ECORMEILLES*DEGAULLED;SIEGE 27;SIEGE 27;FR*S27*PCORMEILLES*DEGAULLE;Place du Gal de Gaulle Cormeilles ;27116;0.712047;49.196627;22.0;E/F-T2;2018/10/16;Normandie;Eure;27800.0;Brionne;49.185271298077;0.71208307692308
5245;FR*S27*ECORMEILLES*DEGAULLEG;SIEGE 27;SIEGE 27;FR*S27*PCORMEILLES*DEGAULLE;Place du Gal de Gaulle Cormeilles ;27431;0.747974;48.907764;22.0;E/F-T3;2018/10/16;Normandie;Eure;27330.0;La Neuve-Lyre;48.902643442623;0.73801459016393
5246;FR*S27*EDAMVILLE*MARKETD;SIEGE 27;SIEGE 27;FR*S27*PDAMVILLE*MARKET;Carrefour Market Damville;27701;1.197021;49.271924;22.0;E/F-T2;2018/10/16;Normandie;Eure;27100.0;Val-de-Reuil;49.264196115703;1.2050961707989
5247;FR*S27*EDAMVILLE*MARKETG;SIEGE 27;SIEGE 27;FR*S27*PDAMVILLE*MARKET;Carrefour Market Damville;27275;1.34137500;49.16496900;22.0;E/F-T3;2018/10/16;Normandie;Eure;27600.0;Gaillon;49.156904796748;1.3324027642276
5248;FR*S27*EDAMVILLE*SERVPUBD;SIEGE 27;SIEGE 27;FR*S27*PDAMVILLE*SERVPUB;Parking service public Damville;27587;0.659175;49.293963;22.0;E/F-T2;2018/10/16;Normandie;Eure;27290.0;Saint-Philbert-sur-Risle;49.277068026316;0.65045388157895
5249;FR*S27*EDAMVILLE*SERVPUBG;SIEGE 27;SIEGE 27;FR*S27*PDAMVILLE*SERVPUB;Parking service public Damville;27230;1.41963;48.86551;22.0;E/F-T3;2018/10/16;Normandie;Eure;27530.0;Ézy-sur-Eure;48.868609402985;1.4151180597015
5250;FR*S27*EDOUAINS*COVOITURAGED;SIEGE 27;SIEGE 27;FR*S27*PDOUAINS*COVOITURAGE;Parking de Covoiturage Douains;27681;1.485499;49.09016;22.0;E/F-T2;2018/10/16;Normandie;Eure;27200.0;Vernon;49.0924728125;1.4955636607143
5251;FR*S27*EDOUAINS*COVOITURAGEG;SIEGE 27;SIEGE 27;FR*S27*PDOUAINS*COVOITURAGE;Parking de Covoiturage Douains;27629;0.457547;49.135919;22.0;E/F-T3;2018/10/16;Normandie;Eure;27230.0;Thiberville;49.131574852941;0.43870911764706
5252;FR*S27*EDOUAINS*MAREAJOUYD;SIEGE 27;SIEGE 27;FR*S27*PDOUAINS*MAREAJOUY;CAPE 12 rue de la Mare à Jouy Douains;27469;1.15578;49.30327;22.0;E/F-T2;2018/10/16;Normandie;Eure;27340.0;Pont-de-l'Arche;49.30152;1.1417733333333
5253;FR*S27*EDOUAINS*MAREAJOUYG;SIEGE 27;SIEGE 27;FR*S27*PDOUAINS*MAREAJOUY;CAPE 12 rue de la Mare à Jouy Douains;27052;0.719094;49.233117;22.0;E/F-T3;2018/10/16;Normandie;Eure;27800.0;Le Bec-Hellouin;49.226378188976;0.72667488188976
5254;FR*S27*EECOS*SALLESPORTSD;SIEGE 27;SIEGE 27;FR*S27*PECOS*SALLESPORTS;salle des sports Ecos;27203;1.419905;49.062843;22.0;E/F-T2;2018/10/16;Normandie;Eure;27120.0;Douains;49.038928690476;1.4297172619048
5255;FR*S27*EECOS*SALLESPORTSG;SIEGE 27;SIEGE 27;FR*S27*PECOS*SALLESPORTS;salle des sports Ecos;27681;1.489306;49.092359;22.0;E/F-T3;2018/10/16;Normandie;Eure;27200.0;Vernon;49.0924728125;1.4955636607143
5256;FR*S27*EEPAIGNES*MAIRIED;SIEGE 27;SIEGE 27;FR*S27*PEPAIGNES*MAIRIE;Place Duboc Epaignes;27275;1.34989;49.163115;22.0;E/F-T2;2018/10/16;Normandie;Eure;27600.0;Gaillon;49.156904796748;1.3324027642276
5257;FR*S27*EEPAIGNES*MAIRIEG;SIEGE 27;SIEGE 27;FR*S27*PEPAIGNES*MAIRIE;Place Duboc Epaignes;27041;0.6629900;48.946159;22.0;E/F-T3;2018/10/16;;;;;;
5258;FR*S27*EETREPAGNY*COMCOMD;SIEGE 27;SIEGE 27;FR*S27*PETREPAGNY*COMCOM;Parking ComCom Market Etrépagny;27229;1.15753700;49.00910900;22.0;E/F-T2;2018/10/16;Normandie;Eure;27000.0;Évreux;49.02021380117;1.1399495321637
5259;FR*S27*EETREPAGNY*COMCOMG;SIEGE 27;SIEGE 27;FR*S27*PETREPAGNY*COMCOM;Parking ComCom Market Etrépagny;27582;0.95170400;49.29360200;22.0;E/F-T3;2018/10/16;Normandie;Eure;27670.0;Saint-Ouen-du-Tilleul;49.295022621359;0.95028601941748
5260;FR*S27*EEVREUX*BPOUGETD;SIEGE 27;SIEGE 27;FR*S27*PEVREUX*BPOUGET;Place Bertrand du Pouget Evreux;27528;1.20850600;49.25786000;22.0;E/F-T2;2018/10/16;Normandie;Eure;27100.0;Le Vaudreuil;49.260116331361;1.2035301775148
5261;FR*S27*EEVREUX*BPOUGETG;SIEGE 27;SIEGE 27;FR*S27*PEVREUX*BPOUGET;Place Bertrand du Pouget Evreux;27485;0.525036;49.467521;22.0;E/F-T3;2018/10/16;Normandie;Eure;27680.0;Quillebeuf-sur-Seine;49.473833;0.5126755
5262;FR*S27*EEVREUX*GAMBETTAD;SIEGE 27;SIEGE 27;FR*S27*PEVREUX*GAMBETTA;Boulevard Gambetta Evreux;27157;0.93197200;48.89066900;22.0;E/F-T2;2018/10/16;Normandie;Eure;27160.0;Marbois;48.8361972;0.9051689
5263;FR*S27*EEVREUX*GAMBETTAG;SIEGE 27;SIEGE 27;FR*S27*PEVREUX*GAMBETTA;Boulevard Gambetta Evreux;27485;0.525036;49.467521;22.0;E/F-T3;2018/10/16;Normandie;Eure;27680.0;Quillebeuf-sur-Seine;49.473833;0.5126755
5264;FR*S27*EEVREUX*JBOUIND;SIEGE 27;SIEGE 27;FR*S27*PEVREUX*JBOUIN;Rue Jean Bouin Evreux;27365;1.2065540;49.285445;22.0;E/F-T2;2018/10/16;Normandie;Eure;27690.0;Léry;49.284938253968;1.2066942857143
5265;FR*S27*EEVREUX*JBOUING;SIEGE 27;SIEGE 27;FR*S27*PEVREUX*JBOUIN;Rue Jean Bouin Evreux;27431;0.747974;48.907764;22.0;E/F-T3;2018/10/16;Normandie;Eure;27330.0;La Neuve-Lyre;48.902643442623;0.73801459016393
5266;FR*S27*EEVREUX*PIPOTSD;SIEGE 27;SIEGE 27;FR*S27*PEVREUX*PIPOTS;Rue des Pipots Evreux;27701;1.187305;49.248609;22.0;E/F-T2;2018/10/16;Normandie;Eure;27100.0;Val-de-Reuil;49.264196115703;1.2050961707989
5267;FR*S27*EEVREUX*PIPOTSG;SIEGE 27;SIEGE 27;FR*S27*PEVREUX*PIPOTS;Rue des Pipots Evreux;27355;1.349180;49.157966;22.0;E/F-T3;2018/10/16;Normandie;Eure;27540.0;Ivry-la-Bataille;48.887108688525;1.4514545901639
5268;FR*S27*EEVREUX*REPUBLIQUED;SIEGE 27;SIEGE 27;FR*S27*PEVREUX*REPUBLIQUE;Place de la République Evreux;27502;0.71108;48.824326;22.0;E/F-T2;2018/10/16;Normandie;Eure;27250.0;Rugles;48.819203170732;0.6909406504065
5269;FR*S27*EEVREUX*REPUBLIQUEG;SIEGE 27;SIEGE 27;FR*S27*PEVREUX*REPUBLIQUE;Place de la République Evreux;27056;0.601421;49.090911;22.0;E/F-T3;2018/10/16;Normandie;Eure;27300.0;Bernay;49.090036864686;0.5971401980198
5270;FR*S27*EEVREUX*ROCHETTED;SIEGE 27;SIEGE 27;FR*S27*PEVREUX*ROCHETTE;Rue de la Rochette Evreux;27056;0.596704;49.087252;22.0;E/F-T2;2018/10/16;Normandie;Eure;27300.0;Bernay;49.090036864686;0.5971401980198
5271;FR*S27*EEVREUX*ROCHETTEG;SIEGE 27;SIEGE 27;FR*S27*PEVREUX*ROCHETTE;Rue de la Rochette Evreux;27517;1.3175225;49.1394202;22.0;E/F-T3;2018/10/16;Normandie;Eure;27600.0;Saint-Aubin-sur-Gaillon;49.131987172414;1.3328304827586
5272;FR*S27*EEVREUX*STLOUISD;SIEGE 27;SIEGE 27;FR*S27*PEVREUX*STLOUIS;Rue Saint Louis Evreux;27229;1.17346;49.025102;22.0;E/F-T2;2018/10/16;Normandie;Eure;27000.0;Évreux;49.02021380117;1.1399495321637
5273;FR*S27*EEVREUX*STLOUISG;SIEGE 27;SIEGE 27;FR*S27*PEVREUX*STLOUIS;Rue Saint Louis Evreux;27299;1.162429;49.047854;22.0;E/F-T3;2018/10/16;Normandie;Eure;27930.0;Gravigny;49.049551041667;1.1688426041667
5274;FR*S27*EEVREUX*VIOLETTESD;SIEGE 27;SIEGE 27;FR*S27*PEVREUX*VIOLETTES;Rue des Violettes Evreux;27542;0.584992;49.243902;22.0;E/F-T2;2018/10/16;Normandie;Eure;27450.0;Saint-Georges-du-Vièvre;49.24342042735;0.58015068376068
5275;FR*S27*EEVREUX*VIOLETTESG;SIEGE 27;SIEGE 27;FR*S27*PEVREUX*VIOLETTES;Rue des Violettes Evreux;27229;1.128076;49.021025;22.0;E/F-T3;2018/10/16;Normandie;Eure;27000.0;Évreux;49.02021380117;1.1399495321637
5276;FR*S27*EEZYEURE*MAIRIED;SIEGE 27;SIEGE 27;FR*S27*PEZYEURE*MAIRIE;Place de la Mairie Ezy sur Eure;27229;1.17346;49.025102;22.0;E/F-T2;2018/10/16;Normandie;Eure;27000.0;Évreux;49.02021380117;1.1399495321637
5277;FR*S27*EEZYEURE*MAIRIEG;SIEGE 27;SIEGE 27;FR*S27*PEZYEURE*MAIRIE;Place de la Mairie Ezy sur Eure;27602;1.087785;49.006973;22.0;E/F-T3;2018/10/16;Normandie;Eure;27180.0;Saint-Sébastien-de-Morsent;49.013604183673;1.068387755102
5278;FR*S27*EFLEURYAND*REPUBLIQUED;SIEGE 27;SIEGE 27;FR*S27*PFLEURYAND*REPUBLIQUE;Place de la République Fleury sur Andelle;27375;1.16539;49.21079;22.0;E/F-T2;2018/10/16;Normandie;Eure;27400.0;Louviers;49.221966414141;1.1482538383838
5279;FR*S27*EFLEURYAND*REPUBLIQUEG;SIEGE 27;SIEGE 27;FR*S27*PFLEURYAND*REPUBLIQUE;Place de la République Fleury sur Andelle;27022;1.35278800;49.17416500;22.0;E/F-T3;2018/10/16;Normandie;Eure;27600.0;Le Val d'Hazey;49.145163;1.3019044
5280;FR*S27*EFLEURYFORET*CENTRED;SIEGE 27;SIEGE 27;FR*S27*PFLEURYFORET*CENTRE;Centre du village Fleury la Forêt;27524;0.934779;49.103352;22.0;E/F-T2;2018/10/16;Normandie;Eure;27110.0;Sainte-Colombe-la-Commanderie;49.106510338983;0.93905957627119
5281;FR*S27*EFLEURYFORET*CENTREG;SIEGE 27;SIEGE 27;FR*S27*PFLEURYFORET*CENTRE;Centre du village Fleury la Forêt;27226;1.612974;49.303396;22.0;E/F-T3;2018/10/16;Normandie;Eure;27150.0;Étrépagny;49.318091960784;1.6143326470588
5282;FR*S27*EGAILLON*AQUAVALD;SIEGE 27;SIEGE 27;FR*S27*PGAILLON*AQUAVAL;Parking Aquaval Gaillon;27016;1.401083;49.23773;22.0;E/F-T2;2018/10/16;Normandie;Eure;27700.0;Les Andelys;49.252955923077;1.4257045
5283;FR*S27*EGAILLON*AQUAVALG;SIEGE 27;SIEGE 27;FR*S27*PGAILLON*AQUAVAL;Parking Aquaval Gaillon;27245;1.556744;49.419466;22.0;E/F-T3;2018/10/16;Normandie;Eure;27480.0;Fleury-la-Forêt;49.427615411765;1.5572165882353
5284;FR*S27*EGAILLON*COVOITURAGE1D;SIEGE 27;SIEGE 27;FR*S27*PGAILLON*COVOITURAGE1;Aire de co voiturage Gaillon;27230;1.41963;48.86551;22.0;E/F-T2;2018/10/16;Normandie;Eure;27530.0;Ézy-sur-Eure;48.868609402985;1.4151180597015
5285;FR*S27*EGAILLON*COVOITURAGE1G;SIEGE 27;SIEGE 27;FR*S27*PGAILLON*COVOITURAGE1;Aire de co voiturage Gaillon;27165;0.942348;48.959934;22.0;E/F-T3;2018/10/16;Normandie;Eure;27190.0;Conches-en-Ouche;48.960903068182;0.94108727272727
5286;FR*S27*EGAILLON*COVOITURAGE2D;SIEGE 27;SIEGE 27;FR*S27*PGAILLON*COVOITURAGE2;Aire de co voiturage 2 Gaillon;27458;1.219454;49.324463;22.0;E/F-T2;2018/10/16;Normandie;Eure;27590.0;Pîtres;49.333251619048;1.218227047619
5287;FR*S27*EGAILLON*COVOITURAGE2G;SIEGE 27;SIEGE 27;FR*S27*PGAILLON*COVOITURAGE2;Aire de co voiturage 2 Gaillon;27414;0.480734;48.938426;22.0;E/F-T3;2018/10/16;Normandie;Eure;27390.0;Montreuil-l'Argillé;48.939740082645;0.46602603305785
5288;FR*S27*EGAILLON*MAISONMEDICD;SIEGE 27;SIEGE 27;FR*S27*PGAILLON*MAISONMEDIC;Rue R.Roche Gaillon;27517;1.3175225;49.1394202;22.0;E/F-T2;2018/10/16;Normandie;Eure;27600.0;Saint-Aubin-sur-Gaillon;49.131987172414;1.3328304827586
5289;FR*S27*EGAILLON*MAISONMEDICG;SIEGE 27;SIEGE 27;FR*S27*PGAILLON*MAISONMEDIC;Rue R.Roche Gaillon;27348;1.156333;49.319537;22.0;E/F-T3;2018/10/16;Normandie;Eure;27460.0;Igoville;49.328388615385;1.1542315384615
5290;FR*S27*EGAILLON*PDOUMERD;SIEGE 27;SIEGE 27;FR*S27*PGAILLON*PDOUMER;Parking Paul Doumer Gaillon;27082;1.03789;48.992145;22.0;E/F-T2;2018/10/16;Normandie;Eure;27190.0;La Bonneville-sur-Iton;48.997042417582;1.0361724175824
5291;FR*S27*EGAILLON*PDOUMERG;SIEGE 27;SIEGE 27;FR*S27*PGAILLON*PDOUMER;Parking Paul Doumer Gaillon;27056;0.597432;49.089329;22.0;E/F-T3;2018/10/16;Normandie;Eure;27300.0;Bernay;49.090036864686;0.5971401980198
5292;FR*S27*EGASNY*SALLEDESFETESD;SIEGE 27;SIEGE 27;FR*S27*PGASNY*SALLEDESFETES;Salle des Fetes Gasny;27285;1.530102;49.0747562;22.0;E/F-T2;2018/10/16;Normandie;Eure;27620.0;Giverny;49.078858064516;1.5328769892473
5293;FR*S27*EGASNY*SALLEDESFETESG;SIEGE 27;SIEGE 27;FR*S27*PGASNY*SALLEDESFETES;Salle des Fetes Gasny;27218;0.43984;49.27973;22.0;E/F-T3;2018/10/16;Normandie;Eure;27260.0;Épaignes;49.272149934211;0.44444631578947
5294;FR*S27*EGISORS*INTERMARCHED;SIEGE 27;SIEGE 27;FR*S27*PGISORS*INTERMARCHE;Parking Intermarché Gisors;27681;1.489306;49.092359;22.0;E/F-T2;2018/10/16;Normandie;Eure;27200.0;Vernon;49.0924728125;1.4955636607143
5295;FR*S27*EGISORS*INTERMARCHEG;SIEGE 27;SIEGE 27;FR*S27*PGISORS*INTERMARCHE;Parking Intermarché Gisors;27653;1.546146;48.758803;22.0;E/F-T3;2018/10/16;Normandie;Eure;27140;Les Andelys;49.275943;1.7600697648698889
5296;FR*S27*EGISORS*MAIRIED;SIEGE 27;SIEGE 27;FR*S27*PGISORS*MAIRIE;Parking mairie Gisors;27165;0.941327;48.964562;22.0;E/F-T2;2018/10/16;Normandie;Eure;27190.0;Conches-en-Ouche;48.960903068182;0.94108727272727
